Timestamp,TMAXOBS,TMINOBS,WMAXOBS,RTOTOBS,TMAXGFS,TMINGFS,WMAXGFS,RTOTGFS,year,month,day,DWPC,HCLD,LCLD,MCLD,PRCP,PRES,TMPC,UWND,VWND,WSPD,DWPC925,DWPC850,DWPC700,DWPC500,DWPC250,DWPC100,HGHT925,HGHT850,HGHT700,HGHT500,HGHT250,HGHT100,TMPC925,TMPC850,TMPC700,TMPC500,TMPC250,TMPC100,UWND925,UWND850,UWND700,UWND500,UWND250,UWND100,VWND925,VWND850,VWND700,VWND500,VWND250,VWND100
2011-07-07,30.555555555555554,19.444444444444443,5.811354492624051,0.0,28.24,15.34,2.7802877548915688,3.8,2011,7,188,20.7975,67.0,-1248.8125,0.0,0.33625,987.7625,22.74625,-0.93125,-1.0875,1.7408038777576862,17.92683843568314,10.798393733638745,-2.3180835903780532,-20.034635033769952,-47.842330974842774,,801.8618098201309,1528.4963074177845,3153.9372749587606,5841.3253833862045,10883.274779641935,16644.622044573647,20.62992777979651,16.125451263907067,6.758713844259146,-8.086517396643469,-42.549768081760995,-65.46750968992251,-2.2186634636119993,2.5591349046595817,8.918113611682783,13.888622959173038,43.44793835783707,14.028053558352608,-0.02078079282024881,0.693196819392161,0.19859661866889303,-3.423421885209793,-19.711031497416453,-16.95417201155842
2011-07-08,30.555555555555554,17.777777777777782,4.4702726866338836,,26.14,17.84,3.7483329627982624,0.23,2011,7,189,19.41125,18.25,0.6875,-623.0,0.16812500000000002,983.9375,21.53375,-1.0125,-1.86875,2.2963426346830684,15.320911938048248,9.135757353954258,-2.1542541883900466,-18.48577744587086,-60.75907185267601,,766.6414430688644,1491.0747935381644,3113.1476447388263,5803.851651539131,10864.94619508116,16680.759617248063,19.92203732837529,15.442023629098925,6.851807138658304,-8.417089178908313,-39.30224060951723,-67.4117926356589,-4.815804521562273,-3.4217343100514843,2.895764705289544,15.193071808935931,45.78314061083005,13.82213769538144,-4.856673367705809,-5.516821019395305,-3.983513934730573,-8.144320901728182,-11.751934526191475,-13.942343208054712
2011-07-09,31.11111111111111,19.444444444444443,4.4702726866338836,0.0,27.24,17.74,2.6172504656604803,0.0,2011,7,190,20.003125,0.0,0.0,0.0,0.0125,986.225,22.1775,-1.7125,-0.50625,2.213102123415579,15.6671720300035,2.9336778127726855,-15.484851154445323,-31.423464167883147,-54.24913820998611,,787.5565273024696,1513.5896963623475,3145.3112716444903,5857.204031572165,10940.726336646165,16707.85749515504,20.21345121963065,17.225036540139616,9.656084113399553,-5.895496428858203,-40.44353319597891,-67.98558139534886,-8.120281163551867,-5.406056519225613,0.6973676513674172,6.38163184694805,15.1369233251108,10.888001408000843,-0.38585580842057704,-1.2069864932925307,-4.4762206351377785,-12.317772954492252,-22.452641050354462,-10.455584413484932
2011-07-10,31.666666666666664,19.444444444444443,5.811354492624051,0.0,29.14,18.84,4.318564576337836,0.0,2011,7,191,20.7975,0.375,0.0,0.0,0.0,986.63125,23.14625,-0.91875,2.575,2.9519237792294817,14.568400523099706,0.3240612083218509,-6.921164701633452,-16.080330587392552,-52.95864922813036,,795.25857852148,1528.462961974969,3177.89264669499,5911.422722677036,11005.168497480703,16745.89436531008,22.96933897146749,20.2323865081347,12.19340766903267,-4.930175501432665,-40.56070075757576,-69.47157945736434,0.11204943544837387,5.18703914136829,9.745088673991557,17.016960875554506,14.065391159691211,10.145914147188707,12.757145460020173,9.64482999032861,-1.188152583182604,-5.382236029227567,3.6645584469725367,-0.8959678211519981
2011-07-11,35.0,24.444444444444446,7.152436298614215,0.0,32.44,21.74,2.8600699292150185,8.579999999999998,2011,7,192,24.485625,15.9375,14.5,0.0,0.88125,984.31875,26.53375,0.8749999999999999,1.91875,2.7588949172009696,21.563058114035087,15.099799565996143,5.5537943197434725,-11.708873044987307,-54.79328254623229,,781.2155015732263,1526.863225268669,3196.7771114864863,5930.5996027094725,11013.425604782375,16752.363672480617,26.296351544622425,23.887672912648114,13.369170865781033,-6.090350444391119,-39.830124366286434,-69.76610465116279,11.530488059421446,18.351110709475318,25.971999739009284,23.994211264474497,28.166741845070792,8.166324234040545,9.245068627080665,-0.8584391145111963,-6.781032354282446,-5.309830970003848,6.660037334419915,3.935026271450505
2011-07-12,32.77777777777778,22.222222222222218,3.5762181493071075,0.0,30.04,21.04,3.0413812651491097,5.38,2011,7,193,25.38875,20.0,-624.6875,0.0,0.86375,986.1,27.2275,0.9875,-0.9625,1.6359917892875298,21.215753427098164,13.650737565445025,4.83589641488079,-17.230403657411987,-51.65945679765814,,798.2282338256987,1539.7490552149352,3198.0868124872027,5918.112117575256,10994.134556220473,16727.811807170543,25.329955473812973,22.13941340589694,11.296020366957867,-6.673194924743932,-40.30870574807005,-69.31,7.166547935762365,17.29538516131678,23.28502625514668,23.587961577096728,36.07275430560193,16.514617185547824,-3.9995745811660974,-3.9086819049050776,0.4643188631169992,1.8216907766550563,6.096230435243824,4.8987851805374
2011-07-13,27.222222222222218,17.22222222222222,5.811354492624051,,25.44,16.94,4.049691346263317,0.0,2011,7,194,20.983125,33.875,-1249.75,0.25,0.0,988.525,23.065,-2.39375,-1.775,3.0695788577458294,17.067143554687494,12.675205674629145,0.6432736855220074,-13.9758107180321,-51.26140907304175,,808.8132324218751,1537.853330674629,3178.591537746945,5887.0683809332995,10975.272430442394,16702.604975775197,20.6694921875,18.19672924847295,9.24047119076062,-6.5496026425288605,-40.618009576901095,-68.44280038759689,-8.95375399093918,4.8974261755609385,14.535622845921338,22.440586869954494,23.52217312636572,15.475917956917169,-5.223209681117428,-5.422602975223284,-7.511859004556204,-5.300864081297284,-10.259518090747427,-8.064487790748212
2011-07-14,28.33333333333333,16.11111111111111,4.023245417970496,0.0,24.54,15.44,3.522782990761708,0.0,2011,7,195,17.900624999999994,43.5625,0.625,0.0,0.0,988.95,19.97125,-3.01875,-0.8,3.224059495805692,12.583321107376454,8.474458476494329,1.7347924858201702,-30.265504359394182,-49.183687982418526,,805.3787559804991,1528.000156863547,3162.379576808352,5878.160515866573,10969.801780374499,16687.798255813956,17.750988977713174,16.835805041993893,8.927821729600252,-4.8767601101408395,-41.36642938822185,-68.74420542635659,-14.364095558424935,-1.2779339179056255,8.35921287207365,7.386831513198107,18.28490274774848,11.847425169435038,2.244528299645092,0.280223490334065,-4.2320856402049705,-3.6075385575467496,-10.730191141385577,-14.699132549960249
2011-07-15,28.88888888888889,17.22222222222222,3.1291908806437188,0.0,26.24,15.44,2.6172504656604803,0.0,2011,7,196,18.458125,25.875,0.0,0.0,0.0,987.80625,20.52125,-2.20625,-0.58125,2.297867816246418,11.453048489788385,0.4554862020069797,-0.43476573622127423,-17.331220343839536,-50.94049538128931,,798.6004760934426,1524.8711728123635,3163.2147783059913,5878.083843742325,10966.25837480346,16705.50878391473,19.493993909940947,18.235324089223386,9.51722767383002,-5.992872237003684,-40.281879288164674,-68.73141472868217,-8.997233492207283,-1.444097847358495,2.7583600306448406,7.652579237916137,18.11951384274616,0.8240643392969407,0.5212760617144327,-2.0483339109514307,-6.740363738217832,-13.1482974374895,-38.10072164218846,-10.169480135520693
2011-07-16,29.444444444444446,18.33333333333333,2.2351363433169418,0.0,28.44,17.84,2.5317977802344327,0.0,2011,7,197,20.146875,64.0,0.0,0.75,0.0,988.93125,22.44625,-1.48125,0.18125,1.6751095246519647,13.452515148252951,-0.2327574852748705,-2.2282305509189446,-15.740418398342609,-46.69221574828474,,812.4152905465676,1542.5962341159466,3190.1988981581435,5910.25173942589,11025.320378412664,16757.129460271317,21.08377383735236,20.025084669502622,11.410009231229873,-5.71976083915554,-39.45537968124643,-69.76096899224805,-5.1003181004355636,-2.166739951526806,-4.30269185949022,1.4549879738042124,15.091655075574408,-6.507424985078255,2.6050230021831813,-1.4367494780382843,-11.584446438215569,-14.965885892013604,-33.86909934243732,-3.4129385355145696
2011-07-17,32.22222222222222,18.88888888888889,4.023245417970496,0.0,29.94,19.74,2.7802877548915688,0.88,2011,7,198,22.395625,17.9375,0.0,0.0,0.0925,991.3875,24.515,0.20625,1.53125,1.7339220484701232,18.867141624273255,4.206274553571431,2.6740543843011384,-19.356042547672235,-52.86191497020854,,840.4322915152617,1574.1080770089286,3222.2811431982454,5949.113364117943,11060.193880089373,16793.36426453488,22.81797056686047,20.384081101190475,10.395793079841079,-3.766776689167315,-39.904204319761675,-70.12229651162791,3.5184423125929216,3.3954584930053837,0.9682842372825332,-1.5020803980424142,3.4885482671280488,-3.1211019211594104,6.518053339637529,1.9176406493142704,-5.291394724620878,-12.109592783357401,-29.832887227036746,-5.544929052389055
2011-07-18,32.22222222222222,22.777777777777782,4.917299955297273,,28.94,22.74,3.0610455730027932,1.47,2011,7,199,24.0,60.0625,0.0,17.25,0.0175,991.0875,25.53375,1.75,1.6125,2.443650152130594,18.811395765201066,10.528063988095235,-1.3651225989903226,-17.102953004056133,-46.688850226982545,-77.47818217054267,839.6360749757753,1578.4156162574404,3232.589823092885,5965.822707478979,11081.496848701943,16799.005191860466,24.6116066345688,21.68298735119048,11.548471350448663,-4.0021884111259105,-39.72493722513832,-71.21804263565892,10.313960537638057,4.966270409017152,-3.982030899855328,0.895457295299988,-1.632532734912585,-6.143388162489418,2.6638874524848166,-1.4405358367781578,-9.218769879278836,-15.666227957034128,-13.304329437130127,-8.459753248941956
2011-07-19,34.44444444444444,24.444444444444446,4.4702726866338836,,31.64,23.44,3.4058772731852804,1.27,2011,7,200,25.78625,80.9375,16.875,0.0,0.16062500000000002,986.56875,27.25875,2.01875,-0.31249999999999994,2.6067760340830426,21.96719781458591,14.335229092036377,6.1423521530987975,-13.222656397589171,-47.00559429593935,,802.5642298936432,1546.0882190686139,3210.4307830319262,5942.663569020329,11057.152047612828,16774.6172625969,25.802662940496425,22.79514707908515,12.221371901569052,-4.8754085082407626,-39.23089997991791,-74.34221899224806,11.16179379389957,10.01622314744767,8.085340265704865,10.112472311026474,14.781719876618693,0.6054208922462876,-7.377312875410503,-10.834008966086884,-15.42270893790894,-21.237416765143003,-13.671053047627444,11.590911982265048
2011-07-20,34.44444444444444,25.0,5.811354492624051,0.0,32.54,24.64,3.106444913401813,1.83,2011,7,201,26.22875,81.3125,-623.3125,0.0,0.31,984.475,28.115,0.575,0.325,1.8010738648748317,22.55440679526602,11.521534616974375,2.1279685609386343,-18.160806429937907,-45.79238808294446,-77.4794573643411,785.1381219712407,1528.5000277452466,3192.8714612758226,5925.5983503615025,11040.99391790709,16767.46074612403,25.983938831879286,23.111128410030307,12.656626687598616,-4.278214822786453,-39.116714843299924,-74.19149224806202,3.8155608244794186,6.470595453004512,6.7846220217890965,5.4570436017253225,6.813725851298875,1.2333582003473798,-0.2444932010965888,-5.082150839975472,-12.45635898314643,-11.155090165640669,-11.48209508425536,2.536924485130496
2011-07-21,36.111111111111114,23.88888888888889,4.023245417970496,0.0,31.94,23.44,3.78549864614954,0.02,2011,7,202,25.509375,11.5625,0.0,0.0,0.01125,983.85,27.94,2.375,1.18125,2.75783852094476,21.01084858886346,13.99726519013502,-1.5048140603527247,-25.039934651280266,-51.65569213403042,,780.526600877193,1525.0353550909342,3189.4385264114744,5921.592169302146,11034.287902408112,16756.43909883721,27.250402364607172,22.77521631303389,12.983660243930373,-3.777279162112027,-39.69165084183086,-71.68771317829456,14.123853250159206,20.338945728541574,15.196610520761025,7.69509518508754,17.31658893144567,10.75066919730288,2.715234676977983,-0.07011111834146178,3.849621362652168,0.3346254785855538,4.638143725723388,10.853613609109239
2011-07-22,35.0,25.0,4.4702726866338836,0.0,31.74,23.54,2.7073972741361767,4.109999999999999,2011,7,203,24.905625,-1223.875,0.0,0.0,0.1675,985.4125,27.37125,0.89375,1.90625,2.28527501338029,19.253002040002507,12.747724063102783,0.7298760763604509,-23.52102511647372,-49.64651164088605,-77.4794573643411,793.7995701573616,1537.869394667953,3196.389045615217,5916.4636724599095,11024.637496849437,16743.495363372094,27.163795087266024,22.716165610360974,11.623363263832012,-5.154950875268995,-39.357283943282646,-70.76697674418605,7.764211077575705,10.226869515933963,12.546295042602544,15.302702023075586,28.073412265254788,22.1259972911189,7.4039700307763745,5.045209756412298,8.131188667076524,3.096295823682641,2.2884624857566807,8.341337142789094
2011-07-23,33.888888888888886,23.88888888888889,4.023245417970496,0.0,30.94,22.94,4.044749683231337,0.11,2011,7,204,24.335,48.125,0.0,0.0,0.348125,987.4,26.94625,0.6187499999999999,2.51875,2.630393613598076,19.284698568364032,12.655942953752179,-4.496817433281358,-15.435915012279985,-49.208492924528294,-77.4794573643411,810.3166344573308,1551.3212809841295,3205.230338550494,5926.058013374949,11034.890434033732,16747.831487403102,26.266915276720727,21.481093340968584,11.634841451427024,-5.900903909128121,-39.055207261292175,-71.92749031007752,6.778822883319258,5.480274192845856,3.70654317950514,13.288369424800516,31.00361095240037,19.160551715775565,9.729674191417976,7.201602249374042,6.477669887530332,1.6818135397775476,-3.7037427102401264,1.0361436621007132
2011-07-24,30.0,21.11111111111111,8.94054537326777,,31.14,23.24,3.3600595232822887,9.59,2011,7,205,24.81875,57.875,0.0,0.0,0.48,988.10625,26.9525,1.0625,1.85625,2.2316147532745383,21.088359375,14.073340866328534,1.7480881239689967,-14.77603943921408,-46.9855723806461,,815.9609863281253,1555.1585571416886,3209.596805640296,5931.285821479738,11035.614065841197,16744.497950581397,25.2370703125,20.861454379363003,11.315016806770165,-6.0527748669668435,-38.96003930817609,-73.6115503875969,7.389245542180867,6.659620541013813,4.32454789736784,10.958529410025998,31.03464965048624,19.271679082876872,5.999851091579652,1.385741700846851,-2.2069162394520108,-1.4916421322276232,-4.823909457301225,-4.286584218994913
2011-07-25,30.555555555555554,20.555555555555557,3.5762181493071075,0.3,28.94,19.34,2.9529646120466806,0.33,2011,7,206,24.32875,73.0625,1.375,2.5625,0.5818749999999999,986.725,26.2775,0.16875,-1.3250000000000002,2.2087329090539707,19.77464124784695,11.655032722513091,0.08053219412594381,-20.221505761358983,-48.17517045454546,,800.9890023299091,1538.0121564136123,3187.8806083782647,5895.698260724519,10981.045276988636,16701.836264534883,24.082350516732287,20.5745222513089,10.485742759805259,-7.625773127302496,-39.33260890151515,-71.56978682170543,1.8261174388952952,5.897782360231763,5.850700596421206,13.958703667984556,44.18439163841786,19.505110497323187,-5.0601581096056325,-4.539385992652567,-6.782644495927899,-9.027890354543448,-8.422116846600389,-11.027525455663099
2011-07-26,33.333333333333336,21.11111111111111,8.94054537326777,0.0,28.44,15.74,2.3086792761230392,1.03,2011,7,207,21.891875,5.875,0.125,0.0,0.1225,984.9875,23.715,0.16250000000000006,-0.4125,1.5040951520849497,16.927854711134998,4.694330462937447,-4.070747466216217,-26.854911606025425,-53.69495994282176,,781.3536520145868,1515.1388546775975,3159.8240646114864,5868.112464538461,10929.937924786122,16674.269399224806,22.578470721202002,20.06196886194544,9.871608952702703,-6.846881803099167,-40.86994732256021,-69.44013565891473,1.9734253065945135,5.113160329139491,16.151992192142266,16.298871188000373,26.11380809623485,16.997672191420122,-3.317343142005208,-6.4666935143385915,-11.325000798665016,-17.20876120884381,-17.756897270132242,-9.915252830898293
2011-07-27,31.666666666666664,21.66666666666667,6.2583817612874375,0.0,30.04,21.74,4.8373546489791295,0.08,2011,7,208,23.611875,73.0625,11.625,0.0,0.01625,984.975,25.37125,-1.2875,1.875,3.0547239615471558,20.861681210073414,11.70309269082392,-9.431788925168426,-20.039848077841448,-47.70842518579329,,783.1184680864769,1519.3139524834664,3167.387279990676,5884.6429144744425,10994.01866042495,16704.41745155039,23.23774451371965,20.295051322678425,10.808969004636376,-5.398351468069691,-40.337430435534046,-69.74115310077521,-0.5276457912631345,8.478087584897924,13.501741716519835,15.311361311544369,8.8321303895308,14.04156109893284,9.778612064212297,5.935923748933528,-2.7984079507299207,-6.067422728083423,-6.216424839081972,-7.494853707088474
2011-07-28,32.77777777777778,22.777777777777782,6.2583817612874375,0.0,30.34,20.64,4.66476151587624,0.0,2011,7,209,22.35,72.5,0.125,9.1875,0.0,985.2875,25.765,1.38125,3.54375,4.0523728807701564,13.728381276518402,3.48170582460733,2.4477370794089524,-20.30864414331782,-51.15763437608021,,789.3044933212361,1532.1350193579494,3191.95030576245,5921.805933447244,11044.404247411136,16748.131555232558,26.954191293025364,23.414505545604854,11.91639057778888,-4.3131646594102815,-38.91596086818758,-71.47002906976743,16.748039812596136,20.673080756065932,15.515870128356012,14.15114082645235,11.345337167730662,13.363601288105047,18.458473160691813,13.282542144250979,3.5253721076229714,5.719256600952974,9.543771962678989,0.10880449947612823
2011-07-29,30.0,22.777777777777782,5.811354492624051,0.0,30.34,21.74,4.045985664828781,3.06,2011,7,210,23.520625000000006,47.75,0.25,0.0,0.30750000000000005,987.4375,25.98375,1.83125,1.3312499999999998,2.5885179145668133,18.785786132812497,12.30308563072644,1.841946365218176,-21.69230532850133,-51.85113042274157,,808.0799072265627,1547.9166249795487,3202.154040531151,5924.115401871756,11031.77462410663,16747.073735465114,25.483212890625,21.334456601767016,11.155435959144011,-5.441544910158512,-39.439323363350475,-70.61188953488372,14.758894010589286,16.644419140186706,12.870805103584043,20.940999320033047,20.47336092514372,20.442081854051185,5.3889282943726275,2.026741641584259,1.290589965458672,5.541178176379568,-1.3002928257964017,4.882973397851699
